filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
blues.00017.wav,0.3021240234375,1088.8442297527454,1410.984259420963,2134.9929420134863,0.048326248912412995,-245.69937133789062,140.4910888671875,-2.7897541522979736,60.431434631347656,18.919052124023438,9.829608917236328,3.559145927429199,0.5153716802597046,-16.38768196105957,6.627509117126465,7.259214401245117,-4.014427185058594,1.6021208763122559,blues
blues.00074.wav,0.3671615421772003,2515.4624865561696,2531.268049309255,5770.931744852088,0.12089020507057231,-55.976924896240234,87.84770965576172,-1.6107053756713867,41.19908142089844,-5.617903232574463,27.789424896240234,-23.989286422729492,21.777727127075195,-18.419082641601562,12.323680877685547,-13.712481498718262,11.851963996887207,-3.971118927001953,blues
blues.00027.wav,0.28870731592178345,1391.841952007111,1494.9545749894323,2811.698414388776,0.07241441294470224,-228.16709899902344,130.33966064453125,-23.31070899963379,70.2002182006836,1.1293262243270874,7.589114189147949,0.9033957719802856,1.9944432973861694,-6.158844470977783,-9.380718231201172,-2.56357479095459,-4.521847724914551,-0.26998645067214966,blues
blues.00055.wav,0.43293654918670654,2032.001859230746,1976.3832347576233,4023.561439602668,0.11311924485208817,-98.74343872070312,104.79364776611328,-35.09825134277344,60.70180892944336,-2.833249092102051,22.234495162963867,-7.831170082092285,19.035850524902344,-11.573602676391602,17.018518447875977,-5.3761515617370605,12.200968742370605,-9.956364631652832,blues
blues.00013.wav,0.2647128105163574,1324.2932181481012,1828.0392544027375,2710.269200442285,0.0514017032820959,-209.82615661621094,124.46321868896484,10.342453956604004,47.01090621948242,6.508125305175781,15.410517692565918,-2.0051074028015137,6.706565856933594,-21.557632446289062,10.718406677246094,-5.523688316345215,-2.1998050212860107,-3.034864664077759,blues
blues.00058.wav,0.3566420078277588,2068.3584755845045,2034.1372405574825,4231.765697505801,0.10435170751160093,-95.4172134399414,105.22087860107422,-26.94136619567871,60.80900192260742,-4.836373329162598,21.534189224243164,-13.509193420410156,12.124086380004883,-20.229076385498047,12.142189979553223,-5.2252397537231445,10.261720657348633,-9.443687438964844,blues
blues.00050.wav,0.40093597769737244,1945.5331078931836,2081.878471910416,4174.593627646462,0.08579060022718484,-82.99971771240234,107.08580780029297,-25.335439682006836,57.10451126098633,0.08550354838371277,34.68258285522461,-11.055122375488281,20.543169021606445,-11.194478988647461,14.819605827331543,-10.233335494995117,12.546019554138184,-9.75373363494873,blues
blues.00097.wav,0.37506237626075745,1236.230772340908,1601.9219812724646,2603.335946563225,0.04461485825116009,-148.64039611816406,145.7819061279297,-9.368232727050781,48.443389892578125,10.5608491897583,17.99810791015625,-2.6285998821258545,16.948360443115234,-11.505926132202148,8.716079711914062,-8.173254013061523,3.215705394744873,-0.6647520065307617,blues
blues.00043.wav,0.39892062544822693,2155.8796287547634,2372.127373624907,5011.574078270011,0.08717463022041763,-109.10599517822266,100.60877227783203,-8.656534194946289,47.35041427612305,-6.558297634124756,39.607635498046875,-8.515619277954102,29.5655460357666,-16.585535049438477,13.163907051086426,-24.209251403808594,6.576562881469727,-8.647177696228027,blues
blues.00056.wav,0.3910509943962097,1811.7712543400935,2052.5062498487905,3928.8186765878772,0.07550308451759474,-145.28097534179688,102.806640625,-12.529431343078613,57.00588607788086,2.262869358062744,26.58543586730957,-4.288537502288818,17.328523635864258,-7.993435382843018,15.229497909545898,-6.934699535369873,7.458768367767334,-10.468452453613281,blues
blues.00064.wav,0.33265000581741333,2553.361182654169,2280.266169662653,5148.3757001341355,0.14683293153035576,-85.1087646484375,88.7997055053711,-16.3128604888916,59.226768493652344,-35.97644805908203,14.388839721679688,-22.2947998046875,9.654230117797852,-14.818460464477539,11.17513370513916,-14.799715995788574,8.472940444946289,-19.585275650024414,blues
blues.00062.wav,0.3118726313114166,2280.276471978505,2119.8660015977293,4733.132941650957,0.11714180624033256,-144.8915252685547,95.7111587524414,-21.60584259033203,49.6188850402832,-29.86956787109375,29.345918655395508,-18.841981887817383,17.888395309448242,-9.663155555725098,5.508204460144043,-9.54762077331543,6.353426456451416,-21.0795955657959,blues
blues.00048.wav,0.3795294761657715,2148.1976094245806,2204.3318445721256,4672.197141005656,0.09876687270398299,-106.35535430908203,102.65629577636719,-20.146087646484375,59.348873138427734,-9.948382377624512,33.6873893737793,-14.171320915222168,23.52147102355957,-13.31356143951416,15.990456581115723,-18.923526763916016,7.813086032867432,-7.785444736480713,blues
blues.00021.wav,0.3211003839969635,1046.5500105240208,1481.0580892453977,1830.330592463022,0.047907452387857694,-264.72259521484375,138.8684539794922,11.194063186645508,48.5042610168457,14.930756568908691,20.580284118652344,3.2070086002349854,1.2489558458328247,-15.846456527709961,15.978459358215332,3.3691329956054688,-1.510806679725647,1.9059253931045532,blues
blues.00066.wav,0.37459319829940796,2340.802465391952,2256.6151021309415,4972.962530361804,0.12179161832946636,-116.57125091552734,97.4170913696289,-13.875514030456543,48.960174560546875,-22.583494186401367,27.748411178588867,-20.233152389526367,18.630678176879883,-14.630755424499512,8.474961280822754,-16.633268356323242,11.013935089111328,-13.859322547912598,blues
blues.00054.wav,0.45274579524993896,2030.6571856229584,1987.3831480166216,4063.388705862094,0.10339893597737819,-57.91959762573242,108.99028778076172,-36.20756530761719,64.04552459716797,1.4388396739959717,26.31161117553711,-17.4777889251709,20.425270080566406,-9.540508270263672,18.16973114013672,-6.060152053833008,13.864049911499023,-11.291088104248047,blues
blues.00092.wav,0.39091360569000244,918.5851689491233,1437.7359095786944,1600.3266726181844,0.03231153023491879,-332.4126892089844,128.06752014160156,28.91122055053711,41.81930923461914,31.2651424407959,23.32264518737793,5.815548896789551,9.009305953979492,-3.875854253768921,3.732431650161743,-0.8626898527145386,-0.4327590763568878,1.5098412036895752,blues
blues.00010.wav,0.303993284702301,1409.9552556449528,1512.3102651538215,2765.9008052675463,0.06295882576856149,-173.79249572753906,137.18670654296875,-23.72404670715332,26.978429794311523,-16.657691955566406,4.180879592895508,-12.559927940368652,5.83218240737915,-2.8743176460266113,-1.1974202394485474,-1.954834222793579,1.801499843597412,-2.989647150039673,blues
blues.00045.wav,0.4294368028640747,1739.134032915427,2290.4071318859023,4551.141569841212,0.048048310010634185,-163.21676635742188,89.77884674072266,12.976251602172852,80.70230102539062,3.665379047393799,39.738739013671875,-5.406734943389893,26.49373435974121,-13.169927597045898,2.704878091812134,-20.55013656616211,6.014822483062744,-2.9036598205566406,blues
blues.00024.wav,0.26311221718788147,1120.019466933193,1447.8898990912126,2323.820647839327,0.04727604770881671,-274.3658142089844,130.4112548828125,-6.351286888122559,70.40298461914062,13.26972770690918,9.473775863647461,7.735329627990723,-1.2349663972854614,-0.5723899006843567,-2.3033547401428223,3.7735159397125244,0.07561231404542923,-0.9389716386795044,blues
blues.00072.wav,0.30696582794189453,2595.0823249210684,2519.1688215468994,5660.126511292779,0.1291906086861949,-118.68522644042969,87.6120376586914,6.561460971832275,45.09775161743164,-38.890350341796875,20.827125549316406,-26.84431266784668,13.802651405334473,-17.22498893737793,5.103333950042725,-15.703388214111328,3.98486065864563,-27.523128509521484,blues
blues.00088.wav,0.37802717089653015,1006.6456939324204,1530.2908447793359,2074.4401759171983,0.032053605955143075,-194.266357421875,151.8695068359375,-1.2119414806365967,39.191307067871094,16.586870193481445,18.250896453857422,-1.3981677293777466,14.875310897827148,-11.621238708496094,2.447584629058838,-5.082455635070801,3.9396755695343018,-0.8976719379425049,blues
blues.00059.wav,0.4058392643928528,2235.589429058707,2099.8120761227233,4389.434375453161,0.1422416527697216,-86.23715209960938,91.96127319335938,-23.41744613647461,68.26248168945312,-3.8877365589141846,22.747169494628906,-9.899862289428711,16.890066146850586,-11.391861915588379,18.431488037109375,-7.0117034912109375,10.761970520019531,-11.946138381958008,blues
blues.00053.wav,0.41244471073150635,2171.445862789447,1954.4902598720162,4237.319698466502,0.1328151434406419,-76.69792175292969,105.73820495605469,-43.17215347290039,60.95427322387695,-8.757207870483398,21.224143981933594,-12.855764389038086,18.59625244140625,-11.396047592163086,14.538467407226562,-6.048134803771973,12.722726821899414,-9.365224838256836,blues
blues.00030.wav,0.26319384574890137,1379.1893819362376,2004.2106632641949,3016.513649216937,0.039366118039443156,-206.9381103515625,117.79183959960938,23.26499366760254,28.300045013427734,-1.102283000946045,18.867183685302734,-21.97161102294922,17.848024368286133,-25.590238571166992,2.135104179382324,-17.77729606628418,-8.010591506958008,-17.620141983032227,blues
blues.00032.wav,0.2762448191642761,1309.3824080697555,1883.0429032287732,2763.1862560723607,0.03938839846771075,-288.715087890625,105.92636108398438,18.819950103759766,23.67445945739746,5.700168132781982,25.559085845947266,-13.450493812561035,12.429512023925781,-11.961186408996582,1.589507818222046,-15.623069763183594,-6.638754844665527,-11.685787200927734,blues
blues.00049.wav,0.27757537364959717,1318.1914651872382,1904.5479565843298,3044.8831863580335,0.039961269818252126,-256.01666259765625,110.8558578491211,21.525787353515625,67.5418930053711,4.30601167678833,43.08662796020508,-4.4948859214782715,10.416362762451172,-8.694551467895508,1.6574186086654663,-20.58704948425293,-2.451857089996338,-7.1194586753845215,blues
blues.00039.wav,0.2552458643913269,1151.0089925770378,1709.0839761116583,2311.446966538573,0.03532089858855375,-301.7304992675781,111.54287719726562,21.90022850036621,16.151121139526367,8.20067310333252,22.084373474121094,-8.597672462463379,1.4887747764587402,-17.071401596069336,-8.334585189819336,-17.008359909057617,-10.573770523071289,-15.67957592010498,blues
blues.00034.wav,0.2623637914657593,1537.098020551203,2157.3630489633424,3602.423279799884,0.04570244525812065,-217.15489196777344,105.78446197509766,15.6065092086792,25.25981903076172,-1.4457652568817139,30.199508666992188,-17.717384338378906,17.318798065185547,-27.21879768371582,4.336658477783203,-20.061996459960938,-10.700785636901855,-14.232641220092773,blues
blues.00065.wav,0.29283738136291504,2816.2257386186943,2371.9694142121566,5613.621120939675,0.14628196297370458,-118.32656860351562,74.87022399902344,-19.865346908569336,46.952423095703125,-32.546905517578125,23.82530403137207,-26.349979400634766,17.683982849121094,-13.814810752868652,11.937552452087402,-17.884918212890625,7.534260272979736,-22.89263343811035,blues
blues.00099.wav,0.37021470069885254,1538.394496500457,1703.2818137002153,3174.215634516386,0.07476858565351895,-177.22959899902344,136.2388458251953,-26.8989200592041,36.37725830078125,-18.750823974609375,20.90453338623047,-1.7669031620025635,3.0081381797790527,-5.599134922027588,5.643149375915527,-8.105226516723633,5.650680065155029,-10.783146858215332,blues
blues.00080.wav,0.3682447373867035,1827.2085001488215,1898.679904614823,3743.563184273492,0.09403926793310131,-54.68325424194336,119.47451782226562,-34.85563278198242,37.53553009033203,-15.873323440551758,22.069040298461914,-14.651430130004883,18.519676208496094,-9.633943557739258,11.256524085998535,-11.72150993347168,11.538056373596191,-6.424896717071533,blues
blues.00077.wav,0.40888819098472595,2207.2191647229342,2191.664121020965,4658.382916727088,0.11153393573569219,-28.951168060302734,104.51781463623047,-30.971534729003906,38.158451080322266,-8.001604080200195,30.886062622070312,-20.604154586791992,25.81614875793457,-12.962701797485352,16.937759399414062,-12.27035140991211,10.782378196716309,-10.557270050048828,blues
blues.00001.wav,0.3409135937690735,1530.1766787460795,2039.0365160924296,3550.5220984084976,0.05603980870552978,-207.50169372558594,123.99126434326172,8.955126762390137,35.877647399902344,2.9073197841644287,21.510465621948242,-8.560436248779297,23.370685577392578,-10.099660873413086,11.900497436523438,-5.555638790130615,5.3763275146484375,-2.231760263442993,blues
blues.00019.wav,0.25732481479644775,1195.4703757774462,1481.3188804548583,2235.264725474913,0.05888603900812065,-236.65675354003906,138.4092559814453,-4.9129109382629395,47.629173278808594,5.184200286865234,8.876614570617676,0.5138149261474609,-3.804673910140991,-14.988870620727539,10.417067527770996,-0.3336379826068878,0.7759848237037659,1.7773184776306152,blues
blues.00016.wav,0.30418556928634644,1454.9639409753458,1825.7979596938358,3009.460817412268,0.06134406117072699,-233.75909423828125,120.67514038085938,-3.1748061180114746,39.51847839355469,3.8183367252349854,18.837141036987305,-3.6778173446655273,4.433138370513916,-14.965524673461914,17.578216552734375,1.841871976852417,2.549422025680542,-1.2331676483154297,blues
blues.00040.wav,0.3979959189891815,2272.4395473323143,2356.806513929841,5108.215360353828,0.09764303279679042,-110.24799346923828,90.70293426513672,-2.5257558822631836,74.05793762207031,-11.753321647644043,39.20773696899414,-13.160562515258789,20.54209327697754,-17.15308952331543,12.81263256072998,-21.43007469177246,5.952003479003906,-8.023324012756348,blues
blues.00078.wav,0.4141762852668762,2333.510453703183,2227.3997563719604,4942.594552095417,0.12381951493619489,-2.5103695392608643,101.25531768798828,-33.92262268066406,41.525245666503906,-13.803001403808594,31.917938232421875,-21.86882972717285,24.465660095214844,-15.869251251220703,15.800548553466797,-14.362422943115234,12.509905815124512,-13.368964195251465,blues
blues.00089.wav,0.3484747111797333,798.4511724715967,1285.3625233974278,1454.4238167959686,0.025648171645398298,-346.9693298339844,139.27304077148438,24.147859573364258,22.209930419921875,18.7039737701416,11.669041633605957,9.0338134765625,6.945858001708984,-2.0199179649353027,5.4189276695251465,1.6741572618484497,-2.352553129196167,3.1986165046691895,blues
blues.00037.wav,0.24863409996032715,1188.3081417864564,1682.835307654503,2339.291912884281,0.048163866130123745,-328.5606994628906,102.728515625,19.836584091186523,26.70600700378418,7.145409107208252,22.727981567382812,-6.951726913452148,12.816983222961426,-10.727912902832031,-0.42469412088394165,-12.378795623779297,-8.898337364196777,-9.208456993103027,blues
blues.00000.wav,0.3500881493091583,1784.1658495387549,2002.4490601176958,3805.8396058403423,0.08304482066898686,-113.57064819335938,121.57179260253906,-19.168142318725586,42.36642074584961,-6.364664077758789,18.623498916625977,-13.704889297485352,15.34315013885498,-12.274109840393066,10.976572036743164,-8.326573371887207,8.803792953491211,-3.672300100326538,blues
blues.00014.wav,0.32903629541397095,1171.8482269140313,1705.5192986171514,2344.2463815073957,0.045036675850734724,-305.65472412109375,113.08634185791016,12.11442756652832,45.0337028503418,17.76282501220703,14.573330879211426,4.159429550170898,0.21354468166828156,-7.026995658874512,13.641990661621094,8.929174423217773,1.3030062913894653,5.9612507820129395,blues
blues.00020.wav,0.3026115894317627,1390.3015575567936,1911.3145801760022,3006.1717163935614,0.05258634232405259,-230.35765075683594,127.07833099365234,7.123446941375732,39.774898529052734,1.9210494756698608,17.411779403686523,-5.619414806365967,8.249394416809082,-18.11688804626465,13.835063934326172,-3.769932270050049,2.57201886177063,-4.318345546722412,blues
blues.00060.wav,0.43080729246139526,1946.3310796193784,1979.9119618616166,3955.531172962587,0.09742287195475638,-67.73307037353516,111.70729064941406,-34.63865280151367,61.31437301635742,0.05263520032167435,30.556970596313477,-12.68790340423584,21.154878616333008,-13.119317054748535,16.277114868164062,-6.327083587646484,12.3005952835083,-12.468253135681152,blues
blues.00036.wav,0.23339813947677612,1247.355029710244,1908.0921517329518,2620.1894667198376,0.03690734060808198,-200.1992950439453,116.36308288574219,18.04737091064453,25.26357078552246,0.31005463004112244,24.1772518157959,-22.223514556884766,11.183533668518066,-26.846263885498047,-7.637380599975586,-24.856096267700195,-12.01226806640625,-17.015975952148438,blues
blues.00098.wav,0.44296568632125854,2310.498240496839,2206.581011273916,4829.324574481583,0.12843231885634185,-90.64325714111328,100.09117889404297,-23.92904281616211,52.59300231933594,-20.92109489440918,31.491981506347656,-11.215682029724121,20.0783634185791,-10.89381217956543,17.5513916015625,-14.089797019958496,12.984855651855469,-11.429145812988281,blues
blues.00079.wav,0.42143550515174866,2442.8714095935434,2358.6150380411736,5267.699288989994,0.12468240948859242,-3.5548322200775146,92.92088317871094,-25.078384399414062,45.17466735839844,-10.851961135864258,31.862457275390625,-18.039073944091797,28.624465942382812,-10.219611167907715,14.666830062866211,-14.900479316711426,14.735523223876953,-15.599456787109375,blues
blues.00061.wav,0.45193883776664734,2503.94548833885,2180.550532894031,5077.372752320186,0.16753371519721577,-82.5050048828125,94.15338897705078,-27.101465225219727,75.6622085571289,-27.513668060302734,35.57133102416992,-20.290781021118164,25.110946655273438,-15.360645294189453,11.34438419342041,-13.393383026123047,8.138589859008789,-8.497068405151367,blues
blues.00038.wav,0.26588812470436096,1514.1006734453892,2141.012234070475,3451.915682551479,0.044373172249613305,-192.65745544433594,111.15711975097656,21.361005783081055,26.399404525756836,-0.644347608089447,23.491514205932617,-25.469894409179688,16.92310333251953,-16.975648880004883,5.7756428718566895,-25.738422393798828,-5.051983833312988,-17.62748908996582,blues
blues.00076.wav,0.3656257390975952,2645.785682883694,2426.248037122265,5612.796763975493,0.13647177711716937,-52.69724655151367,74.43336486816406,-18.696767807006836,56.3123664855957,-3.9390392303466797,31.985342025756836,-16.466190338134766,22.403118133544922,-12.257939338684082,27.21243667602539,-9.248946189880371,7.785403251647949,-10.56844711303711,blues
blues.00075.wav,0.4665292203426361,2224.1107373201194,2254.8556747024654,4700.23360462587,0.10850946200696056,-86.47736358642578,92.6988754272461,-15.325850486755371,54.053924560546875,0.89536052942276,31.571151733398438,-14.603639602661133,23.317848205566406,-14.964165687561035,15.332833290100098,-7.043209075927734,12.178524017333984,-6.086116313934326,blues
blues.00085.wav,0.31530827283859253,1311.8487999488907,1673.7053271343575,2636.8514696019433,0.05939169143948182,-180.18817138671875,131.44895935058594,0.5902894735336304,43.14632797241211,14.139362335205078,25.625078201293945,-5.311243534088135,12.02669906616211,-13.540603637695312,-1.1033917665481567,-7.605921745300293,2.716887950897217,0.7825517654418945,blues
blues.00082.wav,0.33917519450187683,2141.518181873434,2168.2970798657957,4628.622797636311,0.10512510271655066,-29.326496124267578,108.64618682861328,-25.54888153076172,38.45244216918945,-18.30902862548828,21.78704071044922,-25.13290023803711,22.377872467041016,-17.582578659057617,14.664047241210938,-12.076519012451172,5.47578239440918,-7.672954082489014,blues
blues.00022.wav,0.30653685331344604,1155.781220867789,1497.964258762891,2169.033055847593,0.05856995903422274,-233.9562530517578,136.1457061767578,3.324411392211914,48.928531646728516,8.71544361114502,13.966021537780762,5.366596698760986,0.3995398283004761,-13.469852447509766,16.877717971801758,5.148091793060303,-2.2498209476470947,3.9479072093963623,blues
blues.00070.wav,0.32280921936035156,2159.3919998358315,2130.2243806567953,4684.529188116299,0.09834769854505027,-133.01597595214844,105.73445129394531,-22.14999771118164,41.83109664916992,-26.984575271606445,19.115873336791992,-26.562511444091797,19.230762481689453,-15.33800983428955,6.986509323120117,-10.808671951293945,6.79641580581665,-11.725245475769043,blues
blues.00086.wav,0.36586055159568787,1245.730096028976,1634.6687460656156,2518.210681463892,0.04881868414056458,-212.76222229003906,139.04974365234375,9.453370094299316,35.44753646850586,12.7069673538208,20.415393829345703,-5.578319072723389,10.880581855773926,-8.735504150390625,8.058368682861328,0.16820089519023895,2.646514415740967,-1.029334306716919,blues
blues.00069.wav,0.29200130701065063,2371.4805438318162,2210.070449826128,5005.229027697216,0.12512877332269914,-121.44898223876953,96.0805435180664,-19.589839935302734,48.030216217041016,-38.77530288696289,24.75970458984375,-32.9304313659668,8.096977233886719,-17.808059692382812,6.114920139312744,-19.98377227783203,6.8023176193237305,-19.32695960998535,blues
blues.00047.wav,0.3364203870296478,2013.0116652479721,2310.1404494188737,4848.826029129205,0.07532370818832174,-149.94027709960938,93.65088653564453,6.355070114135742,71.50347137451172,-8.12153148651123,36.191162109375,-9.775336265563965,17.647842407226562,-21.107519149780273,-0.13968181610107422,-22.2019100189209,5.421947479248047,-7.4585795402526855,blues
blues.00041.wav,0.38686779141426086,2390.39009977241,2463.308268746796,5403.435075587297,0.10226074596384377,-107.1702651977539,88.48818969726562,-4.169412136077881,55.47771072387695,-8.013871192932129,38.4151611328125,-6.410024642944336,28.572668075561523,-19.82160758972168,13.238089561462402,-19.25309944152832,12.07236099243164,-4.578393936157227,blues
blues.00095.wav,0.36994367837905884,1388.6351567802292,1773.0236397090016,2754.859418050319,0.05714703270011601,-130.55099487304688,139.9589080810547,-1.285941481590271,39.31916427612305,-6.340002536773682,19.773426055908203,-11.211193084716797,27.243547439575195,-16.549047470092773,7.035858631134033,-1.1956475973129272,1.6025089025497437,-6.6392903327941895,blues
blues.00094.wav,0.3766845762729645,1239.1955798268343,1659.8409326614265,2517.2530950913574,0.05087905730375097,-206.2639923095703,126.61661529541016,10.599262237548828,43.217926025390625,12.51242446899414,19.43365478515625,0.3636587858200073,12.74484634399414,-4.568614959716797,4.0517354011535645,-4.407840728759766,3.657618999481201,-1.4461640119552612,blues
